datetime,temperature,humidity,pressure,precipitation,no_rain,wind_speed,wind_direction,wind_speed_gn,cloud_amount,weather_code,weather_class
2021-01-12 02:00:00,2.3,54.0,1018.4,0.0,1,1.6,北,1,10.0,3.0,1
2021-01-12 03:00:00,2.5,53.0,1017.5,0.0,1,1.9,北西,1,10.0,4.0,2
2021-01-12 04:00:00,2.6,54.0,1016.7,0.0,1,2.3,北西,1,9.333333333333334,4.0,2
2021-01-12 05:00:00,2.5,58.0,1016.0,0.0,1,2.2,北西,1,8.666666666666666,4.0,2
2021-01-12 06:00:00,1.6,63.0,1015.8,0.0,1,1.3,北北西,1,8.0,2.0,1
2021-01-12 07:00:00,1.8,62.0,1015.3,0.0,1,2.3,北北西,1,8.666666666666666,2.0,1
2021-01-12 08:00:00,2.8,56.0,1014.8,0.0,1,2.6,北北西,1,9.333333333333334,2.0,1
2021-01-12 09:00:00,3.9,53.0,1015.4,0.0,1,3.3,北北西,1,10.0,4.0,2
2021-01-12 10:00:00,4.6,53.0,1014.4,0.0,1,2.9,北北西,1,10.0,4.0,2
2021-01-12 11:00:00,5.3,53.0,1013.1,0.0,1,1.9,北北東,1,10.0,4.0,2
2021-01-12 12:00:00,5.0,56.0,1012.3,0.0,0,2.8,北北西,1,10.0,11.0,4
2021-01-12 13:00:00,4.9,72.0,1011.1,0.0,0,1.5,北,1,10.0,11.0,4
2021-01-12 14:00:00,4.0,80.0,1010.6,0.0,0,1.6,北西,1,10.0,11.0,4
2021-01-12 15:00:00,4.2,77.0,1009.9,0.0,0,2.9,北西,1,10.0,10.0,3
2021-01-12 16:00:00,3.6,82.0,1009.3,0.0,0,3.8,北西,1,10.0,10.0,3
2021-01-12 17:00:00,3.5,84.0,1009.3,0.0,0,2.6,北北西,1,10.0,10.0,3
2021-01-12 18:00:00,3.7,83.0,1008.5,0.0,0,1.9,北北西,1,10.0,4.0,2
2021-01-12 19:00:00,3.6,81.0,1008.5,0.0,0,3.0,北西,1,10.0,4.0,2
2021-01-12 20:00:00,3.9,80.0,1009.2,0.0,1,3.6,北西,1,10.0,4.0,2
2021-01-12 21:00:00,4.2,78.0,1009.3,0.0,0,4.0,北西,1,10.0,4.0,2
2021-01-12 22:00:00,3.9,78.0,1009.0,0.0,1,2.5,北北西,1,8.666666666666666,4.0,2
2021-01-12 23:00:00,2.6,82.0,1009.3,0.0,1,1.7,西北西,1,7.333333333333334,4.0,2
2021-01-13 00:00:00,2.0,87.0,1008.9,0.0,1,2.2,西北西,1,6.0,4.0,2
2021-01-13 01:00:00,1.7,88.0,1008.8,0.0,1,2.4,西北西,1,4.666666666666667,4.0,2
2021-01-13 02:00:00,1.3,90.0,1008.6,0.0,1,2.0,西北西,1,3.333333333333334,4.0,2
2021-01-13 03:00:00,1.1,89.0,1008.6,0.0,1,2.2,西北西,1,2.0,2.0,1
2021-01-13 04:00:00,1.0,90.0,1009.3,0.0,1,2.3,西北西,1,1.3333333333333335,2.0,1
2021-01-13 05:00:00,-0.3,94.0,1009.7,0.0,1,0.6,西南西,1,0.6666666666666667,2.0,1
2021-01-13 06:00:00,-0.4,94.0,1010.0,0.0,1,0.9,西南西,1,0.0,1.0,1
2021-01-13 07:00:00,0.1,94.0,1010.6,0.0,1,0.8,西北西,1,0.0,1.0,1
2021-01-13 08:00:00,2.2,88.0,1011.3,0.0,1,1.1,北西,1,0.0,1.0,1
2021-01-13 09:00:00,5.4,71.0,1011.7,0.0,1,2.0,西,1,0.0,1.0,1
2021-01-13 10:00:00,8.6,58.0,1011.8,0.0,1,1.5,西北西,1,0.0,1.0,1
2021-01-13 11:00:00,10.2,47.0,1011.5,0.0,1,3.0,西北西,1,0.0,1.0,1
2021-01-13 12:00:00,10.4,41.0,1010.8,0.0,1,2.0,北西,1,0.0,1.0,1
2021-01-13 13:00:00,11.4,41.0,1010.3,0.0,1,1.3,南西,1,0.0,1.0,1
2021-01-13 14:00:00,11.9,37.0,1010.3,0.0,1,2.2,南,1,0.0,1.0,1
2021-01-13 15:00:00,11.1,35.0,1010.7,0.0,1,2.7,南,1,0.0,1.0,1
2021-01-13 16:00:00,10.3,42.0,1011.4,0.0,1,2.3,南,1,0.0,1.0,1
2021-01-13 17:00:00,8.4,45.0,1012.0,0.0,1,2.3,南,1,0.0,1.0,1
2021-01-13 18:00:00,6.6,53.0,1012.9,0.0,1,2.3,南,1,0.0,1.0,1
2021-01-13 19:00:00,6.6,50.0,1013.1,0.0,1,1.6,南南東,1,1.0,1.0,1
2021-01-13 20:00:00,6.3,53.0,1013.5,0.0,1,1.1,南東,1,2.0,1.0,1
2021-01-13 21:00:00,5.8,60.0,1013.3,0.0,1,1.2,北西,1,3.0,2.0,1
2021-01-13 22:00:00,6.7,57.0,1013.4,0.0,1,0.8,北北西,1,2.5,2.0,1
2021-01-13 23:00:00,5.8,62.0,1013.2,0.0,1,1.1,北西,1,2.0,2.0,1
2021-01-14 00:00:00,6.0,65.0,1013.4,0.0,1,3.0,北西,1,1.5,2.0,1
2021-01-14 01:00:00,3.8,69.0,1013.2,0.0,1,1.8,西北西,1,1.0,2.0,1
2021-01-14 02:00:00,3.3,67.0,1012.9,0.0,1,1.0,北,1,0.5,2.0,1
2021-01-14 03:00:00,2.9,66.0,1012.8,0.0,1,2.2,北西,1,0.0,1.0,1
2021-01-14 04:00:00,2.7,67.0,1012.7,0.0,1,2.4,北西,1,0.0,1.0,1
2021-01-14 05:00:00,2.2,68.0,1012.7,0.0,1,1.3,北北西,1,0.0,1.0,1
2021-01-14 06:00:00,2.1,67.0,1013.3,0.0,1,2.4,北西,1,0.0,1.0,1
2021-01-14 07:00:00,1.5,72.0,1013.6,0.0,1,1.5,西,1,0.0,1.0,1
2021-01-14 08:00:00,4.0,65.0,1013.6,0.0,1,1.3,南西,1,0.0,1.0,1
2021-01-14 09:00:00,7.5,54.0,1014.4,0.0,1,0.6,南西,1,0.0,1.0,1
2021-01-14 10:00:00,9.4,48.0,1014.3,0.0,1,1.6,南南西,1,0.0,1.0,1
2021-01-14 11:00:00,10.7,44.0,1013.6,0.0,1,1.5,南,1,0.0,1.0,1
2021-01-14 12:00:00,12.5,45.0,1012.7,0.0,1,2.4,南西,1,0.0,1.0,1
2021-01-14 13:00:00,14.5,41.0,1012.5,0.0,1,1.5,西南西,1,0.0,1.0,1
2021-01-14 14:00:00,14.1,36.0,1013.0,0.0,1,2.0,南,1,0.0,1.0,1
2021-01-14 15:00:00,13.8,38.0,1013.3,0.0,1,2.4,南南東,1,0.0,1.0,1
2021-01-14 16:00:00,13.2,45.0,1013.9,0.0,1,1.8,南南東,1,0.0,1.0,1
2021-01-14 17:00:00,10.3,56.0,1014.8,0.0,1,1.1,東北東,1,0.0,1.0,1
2021-01-14 18:00:00,9.1,61.0,1015.7,0.0,1,0.8,北,1,0.0,1.0,1
2021-01-14 19:00:00,10.7,51.0,1016.8,0.0,1,1.7,北,1,0.0,1.0,1
2021-01-14 20:00:00,9.9,47.0,1017.6,0.0,1,3.2,北西,1,0.0,1.0,1
2021-01-14 21:00:00,8.6,52.0,1018.3,0.0,1,2.7,北西,1,0.0,1.0,1
2021-01-14 22:00:00,7.5,54.0,1018.8,0.0,1,3.5,北西,1,0.0,1.0,1
2021-01-14 23:00:00,8.1,50.0,1019.3,0.0,1,2.4,北北西,1,0.0,1.0,1
2021-01-15 00:00:00,7.5,52.0,1019.6,0.0,1,2.6,北北西,1,0.0,1.0,1
2021-01-15 01:00:00,6.9,53.0,1020.0,0.0,1,2.1,北北西,1,0.0,1.0,1
2021-01-15 02:00:00,6.6,54.0,1020.1,0.0,1,3.6,北北西,1,0.0,1.0,1
2021-01-15 03:00:00,6.5,53.0,1020.2,0.0,1,1.9,北北西,1,0.0,1.0,1
2021-01-15 04:00:00,5.5,58.0,1020.5,0.0,1,2.5,北西,1,3.3333333333333335,1.0,1
2021-01-15 05:00:00,5.4,59.0,1021.0,0.0,1,1.2,北北西,1,6.666666666666667,1.0,1
2021-01-15 06:00:00,5.8,59.0,1021.5,0.0,1,1.8,北北西,1,10.0,4.0,2
2021-01-15 07:00:00,5.9,60.0,1021.7,0.0,1,1.7,北北西,1,10.0,4.0,2
2021-01-15 08:00:00,6.0,59.0,1022.1,0.0,1,2.9,北西,1,10.0,4.0,2
2021-01-15 09:00:00,6.1,60.0,1022.5,0.0,1,2.4,北北西,1,10.0,4.0,2
2021-01-15 10:00:00,6.1,59.0,1022.6,0.0,1,3.1,北西,1,10.0,4.0,2
2021-01-15 11:00:00,6.8,57.0,1021.4,0.0,1,1.5,北,1,10.0,4.0,2
2021-01-15 12:00:00,6.6,60.0,1020.1,0.0,1,2.5,北西,1,10.0,4.0,2
2021-01-15 13:00:00,7.0,60.0,1019.3,0.0,0,2.2,北北東,1,10.0,4.0,2
2021-01-15 14:00:00,7.0,67.0,1019.2,0.0,1,1.8,北,1,10.0,4.0,2
2021-01-15 15:00:00,7.3,72.0,1018.8,0.0,1,3.0,東北東,1,10.0,4.0,2
2021-01-15 16:00:00,7.0,79.0,1018.5,0.0,1,1.8,北東,1,10.0,4.0,2
2021-01-15 17:00:00,6.9,83.0,1018.0,0.0,1,2.6,北東,1,10.0,4.0,2
2021-01-15 18:00:00,6.8,84.0,1018.4,0.0,1,0.9,北北西,1,10.0,4.0,2
2021-01-15 19:00:00,6.9,84.0,1018.1,0.0,1,2.2,北西,1,10.0,4.0,2
2021-01-15 20:00:00,7.0,83.0,1017.9,0.0,0,3.1,北西,1,10.0,4.0,2
2021-01-15 21:00:00,6.9,83.0,1017.0,0.0,1,1.0,北北西,1,10.0,4.0,2
2021-01-15 22:00:00,6.9,82.0,1016.4,0.0,1,1.9,北西,1,10.0,4.0,2
2021-01-15 23:00:00,6.4,81.0,1015.6,0.0,1,1.2,北北西,1,10.0,4.0,2
2021-01-16 00:00:00,7.0,76.0,1015.1,0.0,1,2.0,北西,1,10.0,4.0,2
2021-01-16 01:00:00,6.9,77.0,1014.4,0.0,1,2.1,西北西,1,10.0,4.0,2
2021-01-16 02:00:00,5.8,79.0,1014.0,0.0,1,1.8,北西,1,10.0,4.0,2
2021-01-16 03:00:00,5.3,83.0,1012.9,0.0,1,0.2,静穏,1,10.0,4.0,2
2021-01-16 04:00:00,5.2,83.0,1011.8,0.0,1,0.3,西南西,1,9.333333333333334,4.0,2
2021-01-16 05:00:00,6.1,81.0,1011.6,0.0,1,1.4,北西,1,8.666666666666666,4.0,2
2021-01-16 06:00:00,4.6,88.0,1010.8,0.0,1,1.0,北西,1,8.0,2.0,1
2021-01-16 07:00:00,4.9,86.0,1010.6,0.0,1,0.7,北,1,5.333333333333334,2.0,1
2021-01-16 08:00:00,5.8,79.0,1010.4,0.0,1,0.5,北北西,1,2.666666666666667,2.0,1
2021-01-16 09:00:00,8.3,71.0,1009.7,0.0,1,0.6,南西,1,0.0,1.0,1
2021-01-16 10:00:00,12.7,61.0,1008.9,0.0,1,3.6,南南西,1,1.0,1.0,1
2021-01-16 11:00:00,14.9,53.0,1007.0,0.0,1,3.3,南南西,1,2.0,1.0,1
2021-01-16 12:00:00,17.2,45.0,1005.2,0.0,1,2.9,南,1,3.0,2.0,1
2021-01-16 13:00:00,18.1,43.0,1003.5,0.0,1,5.0,南,1,2.6666666666666665,2.0,1
2021-01-16 14:00:00,18.3,44.0,1003.1,0.0,1,3.7,南南西,1,2.3333333333333335,2.0,1
2021-01-16 15:00:00,18.2,43.0,1003.3,0.0,1,4.6,南南西,1,2.0,2.0,1
2021-01-16 16:00:00,15.5,47.0,1004.6,0.0,1,4.4,北西,1,1.3333333333333335,2.0,1
2021-01-16 17:00:00,12.9,51.0,1006.2,0.0,1,4.5,北北西,1,0.6666666666666667,2.0,1
2021-01-16 18:00:00,11.2,54.0,1007.2,0.0,1,5.7,北西,1,0.0,1.0,1
2021-01-16 19:00:00,9.9,60.0,1007.9,0.0,1,3.3,北北西,1,0.3333333333333333,1.0,1
2021-01-16 20:00:00,8.8,51.0,1008.9,0.0,1,4.1,北北西,1,0.6666666666666666,1.0,1
2021-01-16 21:00:00,8.2,47.0,1009.1,0.0,1,4.6,北北西,1,1.0,1.0,1
2021-01-16 22:00:00,7.6,47.0,1009.8,0.0,1,3.7,北北西,1,2.5,1.0,1
2021-01-16 23:00:00,7.4,45.0,1010.7,0.0,1,3.6,北,1,4.0,1.0,1
2021-01-17 00:00:00,7.3,43.0,1010.8,0.0,1,3.7,北北西,1,5.5,1.0,1
2021-01-17 01:00:00,7.1,41.0,1011.6,0.0,1,3.2,北北西,1,7.0,1.0,1
2021-01-17 02:00:00,6.7,43.0,1012.0,0.0,1,2.0,北北西,1,8.5,1.0,1
2021-01-17 03:00:00,6.2,46.0,1012.0,0.0,1,2.5,北,1,10.0,3.0,1
2021-01-17 04:00:00,5.9,48.0,1012.3,0.0,1,2.1,北北西,1,10.0,3.0,1
2021-01-17 05:00:00,5.9,47.0,1012.4,0.0,1,2.1,北北西,1,10.0,3.0,1
2021-01-17 06:00:00,4.8,51.0,1013.2,0.0,1,1.2,北,1,10.0,3.0,1
2021-01-17 07:00:00,4.6,54.0,1013.5,0.0,1,1.5,北北西,1,10.0,3.0,1
2021-01-17 08:00:00,5.6,49.0,1013.8,0.0,1,1.8,北西,1,10.0,3.0,1
2021-01-17 09:00:00,6.5,47.0,1014.0,0.0,1,1.3,北,1,10.0,3.0,1
2021-01-17 10:00:00,6.5,49.0,1013.3,0.0,1,2.0,北東,1,10.0,3.0,1
2021-01-17 11:00:00,7.0,46.0,1011.9,0.0,1,2.1,北,1,10.0,3.0,1
2021-01-17 12:00:00,7.7,46.0,1011.2,0.0,1,1.7,北西,1,10.0,4.0,2
2021-01-17 13:00:00,7.2,44.0,1010.5,0.0,1,2.8,北西,1,10.0,4.0,2
2021-01-17 14:00:00,7.8,46.0,1010.8,0.0,1,2.2,北東,1,10.0,4.0,2
2021-01-17 15:00:00,7.6,49.0,1010.3,0.0,1,1.5,北東,1,10.0,4.0,2
2021-01-17 16:00:00,6.8,54.0,1010.6,0.0,1,2.2,北東,1,10.0,4.0,2
2021-01-17 17:00:00,6.3,57.0,1010.8,0.0,1,2.6,北東,1,10.0,4.0,2
2021-01-17 18:00:00,6.1,57.0,1011.4,0.0,1,2.5,北北東,1,10.0,4.0,2
2021-01-17 19:00:00,5.8,57.0,1011.8,0.0,1,2.6,北,1,9.666666666666666,4.0,2
2021-01-17 20:00:00,5.4,64.0,1011.9,0.0,1,2.3,北北東,1,9.333333333333334,4.0,2
2021-01-17 21:00:00,4.5,69.0,1012.5,0.0,1,2.0,北北東,1,9.0,4.0,2
2021-01-17 22:00:00,4.9,63.0,1012.7,0.0,1,1.5,北,1,9.166666666666666,4.0,2
2021-01-17 23:00:00,4.9,64.0,1012.9,0.0,1,1.6,北,1,9.333333333333334,4.0,2
2021-01-18 00:00:00,4.1,68.0,1013.0,0.0,1,2.1,北北東,1,9.5,4.0,2
2021-01-18 01:00:00,2.9,76.0,1013.7,0.0,1,1.2,北西,1,9.666666666666666,4.0,2
2021-01-18 02:00:00,2.1,80.0,1013.1,0.0,1,1.2,北,1,9.833333333333334,4.0,2
2021-01-18 03:00:00,1.5,82.0,1012.8,0.0,1,2.3,西北西,1,10.0,3.0,1
2021-01-18 04:00:00,1.6,78.0,1012.7,0.0,1,1.6,北西,1,10.0,3.0,1
2021-01-18 05:00:00,1.1,81.0,1012.7,0.0,1,1.7,北西,1,10.0,3.0,1
2021-01-18 06:00:00,2.5,73.0,1013.5,0.0,1,2.4,北西,1,10.0,4.0,2
2021-01-18 07:00:00,1.7,73.0,1013.7,0.0,1,1.2,北北西,1,10.0,4.0,2
2021-01-18 08:00:00,2.5,69.0,1013.6,0.0,1,1.7,北西,1,10.0,4.0,2
2021-01-18 09:00:00,3.8,66.0,1014.1,0.0,1,1.8,北,1,10.0,4.0,2
2021-01-18 10:00:00,3.8,63.0,1013.8,0.0,1,2.2,北北西,1,9.333333333333334,4.0,2
2021-01-18 11:00:00,4.6,60.0,1012.6,0.0,1,2.7,北北東,1,8.666666666666666,4.0,2
2021-01-18 12:00:00,6.8,57.0,1011.4,0.0,1,2.1,北北東,1,8.0,2.0,1
2021-01-18 13:00:00,6.8,54.0,1010.0,0.0,1,1.5,北東,1,5.333333333333334,2.0,1
2021-01-18 14:00:00,7.8,53.0,1009.2,0.0,1,2.0,北東,1,2.666666666666667,2.0,1
2021-01-18 15:00:00,7.8,56.0,1008.4,0.0,1,3.3,南,1,0.0,1.0,1
2021-01-18 16:00:00,7.3,61.0,1007.5,0.0,1,2.5,南南東,1,0.0,1.0,1
2021-01-18 17:00:00,5.4,71.0,1007.4,0.0,1,1.3,南,1,0.0,1.0,1
2021-01-18 18:00:00,4.4,78.0,1007.2,0.0,1,0.9,西,1,0.0,1.0,1
2021-01-18 19:00:00,4.0,78.0,1006.5,0.0,1,0.8,南,1,0.0,1.0,1
2021-01-18 20:00:00,5.3,66.0,1006.3,0.0,1,1.4,西南西,1,0.0,1.0,1
2021-01-18 21:00:00,4.4,70.0,1006.2,0.0,1,1.8,西,1,0.0,1.0,1
2021-01-18 22:00:00,4.9,67.0,1006.2,0.0,1,4.6,南南西,1,0.0,1.0,1
2021-01-18 23:00:00,5.1,41.0,1005.8,0.0,1,4.0,南南西,1,0.0,1.0,1
2021-01-19 00:00:00,5.3,44.0,1005.6,0.0,1,5.4,南西,1,0.0,1.0,1
2021-01-19 01:00:00,5.0,47.0,1005.4,0.0,1,4.7,南南西,1,0.0,1.0,1
2021-01-19 02:00:00,4.7,49.0,1005.6,0.0,1,3.5,南南西,1,0.0,1.0,1
2021-01-19 03:00:00,4.2,52.0,1006.1,0.0,1,2.6,西南西,1,0.0,1.0,1
2021-01-19 04:00:00,3.5,57.0,1006.7,0.0,1,1.9,西南西,1,0.0,1.0,1
2021-01-19 05:00:00,2.0,64.0,1007.8,0.0,1,1.5,南南東,1,0.0,1.0,1
2021-01-19 06:00:00,2.6,60.0,1009.5,0.0,1,1.8,北北東,1,0.0,1.0,1
2021-01-19 07:00:00,3.6,55.0,1010.9,0.0,1,3.9,西北西,1,0.0,1.0,1
2021-01-19 08:00:00,4.3,43.0,1011.8,0.0,1,3.5,北西,1,0.0,1.0,1
2021-01-19 09:00:00,5.8,36.0,1012.7,0.0,1,3.7,北北西,1,0.0,1.0,1
2021-01-19 10:00:00,6.8,31.0,1013.4,0.0,1,4.4,北北西,1,0.0,1.0,1
2021-01-19 11:00:00,8.0,27.0,1013.5,0.0,1,5.8,北西,1,0.0,1.0,1
2021-01-19 12:00:00,9.0,27.0,1013.1,0.0,1,5.1,北北西,1,0.0,1.0,1
2021-01-19 13:00:00,8.4,26.0,1013.4,0.0,1,4.9,北西,1,0.0,1.0,1
2021-01-19 14:00:00,7.8,27.0,1014.2,0.0,1,4.7,北北西,1,0.0,1.0,1
2021-01-19 15:00:00,6.4,28.0,1015.4,0.0,1,4.0,北北西,1,0.0,1.0,1
2021-01-19 16:00:00,5.3,27.0,1017.1,0.0,1,4.6,北北西,1,0.0,1.0,1
2021-01-19 17:00:00,4.2,30.0,1018.5,0.0,1,5.1,北北西,1,0.0,1.0,1
2021-01-19 18:00:00,3.3,34.0,1020.0,0.0,1,3.9,北北西,1,0.0,1.0,1
2021-01-19 19:00:00,2.6,35.0,1020.7,0.0,1,4.9,北北西,1,0.0,1.0,1
2021-01-19 20:00:00,1.9,38.0,1021.2,0.0,1,2.7,北,1,0.0,1.0,1
2021-01-19 21:00:00,1.8,38.0,1021.7,0.0,1,3.9,北西,1,0.0,1.0,1
2021-01-19 22:00:00,1.5,41.0,1022.4,0.0,1,3.4,北北西,1,0.0,1.0,1
2021-01-19 23:00:00,1.1,43.0,1022.6,0.0,1,4.6,北北西,1,0.0,1.0,1
2021-01-20 00:00:00,1.1,42.0,1022.7,0.0,1,4.7,北北西,1,0.0,1.0,1
2021-01-20 01:00:00,0.9,42.0,1022.9,0.0,1,4.0,北北西,1,0.0,1.0,1
2021-01-20 02:00:00,0.9,41.0,1023.6,0.0,1,4.5,北北西,1,0.0,1.0,1
2021-01-20 03:00:00,1.0,40.0,1023.7,0.0,1,4.6,北西,1,0.0,1.0,1
2021-01-20 04:00:00,0.9,40.0,1024.1,0.0,1,4.1,北西,1,0.0,1.0,1
2021-01-20 05:00:00,0.9,41.0,1024.7,0.0,1,3.0,北西,1,0.0,1.0,1
2021-01-20 06:00:00,0.7,43.0,1025.6,0.0,1,4.1,北西,1,0.0,1.0,1
2021-01-20 07:00:00,0.8,44.0,1026.3,0.0,1,2.9,北北西,1,0.3333333333333333,1.0,1
2021-01-20 08:00:00,1.8,42.0,1026.6,0.0,1,2.8,北,1,0.6666666666666666,1.0,1
2021-01-20 09:00:00,3.8,38.0,1027.2,0.0,1,3.1,北北西,1,1.0,1.0,1
2021-01-20 10:00:00,5.2,36.0,1027.1,0.0,1,5.6,北北西,1,0.6666666666666667,1.0,1
2021-01-20 11:00:00,6.2,33.0,1026.5,0.0,1,3.6,北,1,0.33333333333333337,1.0,1
2021-01-20 12:00:00,7.4,32.0,1025.6,0.0,1,3.2,北北西,1,0.0,1.0,1
2021-01-20 13:00:00,8.2,30.0,1024.9,0.0,1,2.9,北,1,0.0,1.0,1
2021-01-20 14:00:00,9.2,29.0,1024.8,0.0,1,1.8,北北西,1,0.0,1.0,1
2021-01-20 15:00:00,7.7,30.0,1024.9,0.0,1,1.5,北西,1,0.0,1.0,1
2021-01-20 16:00:00,7.8,31.0,1025.1,0.0,1,0.8,西北西,1,0.0,1.0,1
2021-01-20 17:00:00,5.1,44.0,1025.6,0.0,1,1.9,南東,1,0.0,1.0,1
2021-01-20 18:00:00,4.8,42.0,1026.1,0.0,1,2.3,東,1,0.0,1.0,1
2021-01-20 19:00:00,4.6,39.0,1026.3,0.0,1,1.7,東北東,1,0.0,1.0,1
2021-01-20 20:00:00,5.4,38.0,1026.5,0.0,1,1.7,東南東,1,0.0,1.0,1
2021-01-20 21:00:00,3.3,46.0,1026.4,0.0,1,0.7,東南東,1,0.0,1.0,1
2021-01-20 22:00:00,2.7,58.0,1025.8,0.0,1,1.6,南東,1,1.1666666666666667,1.0,1
2021-01-20 23:00:00,2.2,64.0,1025.4,0.0,1,1.9,東,1,2.3333333333333335,1.0,1
2021-01-21 00:00:00,2.8,61.0,1025.3,0.0,1,1.4,北北西,1,3.5,1.0,1
2021-01-21 01:00:00,2.0,56.0,1025.3,0.0,1,2.8,西北西,1,4.666666666666667,1.0,1
2021-01-21 02:00:00,1.4,62.0,1025.3,0.0,1,1.9,北,1,5.833333333333334,1.0,1
2021-01-21 03:00:00,1.1,60.0,1025.1,0.0,1,2.3,北西,1,7.0,2.0,1
2021-01-21 04:00:00,0.7,59.0,1025.0,0.0,1,2.0,北西,1,4.666666666666666,2.0,1
2021-01-21 05:00:00,0.2,59.0,1025.3,0.0,1,2.6,北北西,1,2.333333333333333,2.0,1
2021-01-21 06:00:00,0.0,59.0,1025.7,0.0,1,2.5,北北西,1,0.0,1.0,1
2021-01-21 07:00:00,0.0,60.0,1026.1,0.0,1,1.6,北北東,1,0.0,1.0,1
2021-01-21 08:00:00,0.9,58.0,1026.0,0.0,1,2.2,北西,1,0.0,1.0,1
2021-01-21 09:00:00,3.2,51.0,1025.8,0.0,1,1.4,北西,1,0.0,1.0,1
2021-01-21 10:00:00,5.6,44.0,1025.4,0.0,1,2.8,北西,1,1.0,1.0,1
2021-01-21 11:00:00,7.7,40.0,1024.0,0.0,1,2.1,北北西,1,2.0,1.0,1
2021-01-21 12:00:00,8.8,41.0,1022.7,0.0,1,2.1,北西,1,3.0,2.0,1
2021-01-21 13:00:00,9.2,43.0,1021.4,0.0,1,1.1,北東,1,2.0,2.0,1
2021-01-21 14:00:00,10.2,41.0,1020.4,0.0,1,0.9,西北西,1,1.0,2.0,1
2021-01-21 15:00:00,9.9,43.0,1020.0,0.0,1,0.9,北北東,1,0.0,1.0,1
2021-01-21 16:00:00,9.5,44.0,1019.7,0.0,1,1.1,北西,1,0.0,1.0,1
2021-01-21 17:00:00,7.7,50.0,1019.6,0.0,1,1.8,西北西,1,0.0,1.0,1
2021-01-21 18:00:00,7.0,52.0,1019.7,0.0,1,2.3,北西,1,0.0,1.0,1
2021-01-21 19:00:00,5.8,57.0,1019.3,0.0,1,1.1,北西,1,3.0,1.0,1
2021-01-21 20:00:00,5.3,59.0,1018.8,0.0,1,1.3,西北西,1,6.0,1.0,1
2021-01-21 21:00:00,5.5,57.0,1018.8,0.0,1,1.4,北西,1,9.0,4.0,2
2021-01-21 22:00:00,5.2,58.0,1018.8,0.0,1,2.1,西北西,1,9.166666666666666,4.0,2
2021-01-21 23:00:00,4.0,62.0,1017.8,0.0,1,1.6,北西,1,9.333333333333334,4.0,2
2021-01-22 00:00:00,3.9,62.0,1017.5,0.0,1,2.3,北西,1,9.5,4.0,2
2021-01-22 01:00:00,4.0,59.0,1017.3,0.0,1,2.2,北西,1,9.666666666666666,4.0,2
2021-01-22 02:00:00,3.5,60.0,1016.7,0.0,1,1.1,北西,1,9.833333333333334,4.0,2
2021-01-22 03:00:00,3.7,58.0,1016.0,0.0,1,1.5,北,1,10.0,3.0,1
2021-01-22 04:00:00,2.9,58.0,1015.7,0.0,1,2.6,北,1,8.0,3.0,1
2021-01-22 05:00:00,2.5,62.0,1015.7,0.0,1,2.2,北,1,6.0,3.0,1
2021-01-22 06:00:00,2.4,60.0,1015.8,0.0,1,2.0,北,1,4.0,2.0,1
2021-01-22 07:00:00,1.8,67.0,1015.8,0.0,1,1.2,西,1,2.666666666666667,2.0,1
2021-01-22 08:00:00,3.5,57.0,1015.8,0.0,1,1.7,西北西,1,1.3333333333333335,2.0,1
2021-01-22 09:00:00,6.9,50.0,1015.8,0.0,1,1.4,北西,1,0.0,1.0,1
2021-01-22 10:00:00,9.1,39.0,1015.4,0.0,1,0.9,北北東,1,1.0,1.0,1
2021-01-22 11:00:00,11.0,36.0,1014.6,0.0,1,1.2,北東,1,2.0,1.0,1
2021-01-22 12:00:00,13.3,35.0,1013.6,0.0,1,0.6,西南西,1,3.0,2.0,1
2021-01-22 13:00:00,14.3,28.0,1012.8,0.0,1,0.8,北北東,1,4.0,2.0,1
2021-01-22 14:00:00,15.4,29.0,1012.5,0.0,1,1.2,北東,1,5.0,2.0,1
2021-01-22 15:00:00,15.3,34.0,1012.6,0.0,1,1.5,南南東,1,6.0,2.0,1
2021-01-22 16:00:00,14.0,38.0,1012.9,0.0,1,1.0,東,1,5.333333333333333,2.0,1
2021-01-22 17:00:00,12.5,40.0,1013.1,0.0,1,0.8,東北東,1,4.666666666666667,2.0,1
2021-01-22 18:00:00,10.8,43.0,1013.9,0.0,1,0.9,北,1,4.0,2.0,1
2021-01-22 19:00:00,10.9,42.0,1014.4,0.0,1,2.2,北東,1,6.0,2.0,1
2021-01-22 20:00:00,10.2,47.0,1014.7,0.0,1,1.2,北東,1,8.0,2.0,1
2021-01-22 21:00:00,11.1,44.0,1014.9,0.0,1,1.5,北,1,10.0,3.0,1
2021-01-22 22:00:00,9.7,51.0,1015.0,0.0,1,1.4,北,1,10.0,3.0,1
2021-01-22 23:00:00,9.5,53.0,1015.3,0.0,1,1.0,北北西,1,10.0,3.0,1
2021-01-23 00:00:00,10.0,53.0,1015.4,0.0,1,2.7,北北東,1,10.0,3.0,1
2021-01-23 01:00:00,9.7,58.0,1015.8,0.0,1,1.7,北,1,10.0,3.0,1
2021-01-23 02:00:00,9.6,60.0,1016.6,0.0,1,2.0,北西,1,10.0,3.0,1
2021-01-23 03:00:00,9.4,64.0,1016.1,0.0,1,2.2,北北東,1,10.0,4.0,2
2021-01-23 04:00:00,9.0,67.0,1016.4,0.0,1,1.9,北,1,10.0,4.0,2
